ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_loc_pretty,end_loc_pretty,loc_distance
99893623271BA6F6,electric_bike,2022-06-16 16:45:45,2022-06-16 16:50:49,W 44 St & 5 Ave,6551.02,W 36 St & 7 Ave,6483.06,40.75500254,-73.98014437,40.752149,-73.989539,member,"(40.75500254,-73.98014437)","(40.752149,-73.989539)",0.530837160843442
4A02EF682FB97C92,classic_bike,2022-06-08 08:22:42,2022-06-08 08:45:47,8 Ave & W 33 St,6450.12,E 68 St & 3 Ave,6896.16,40.751551,-73.993934,40.76712840349542,-73.96224617958069,member,"(40.751551,-73.993934)","(40.76712840349542,-73.96224617958069)",1.9798222378579433
C74E687DC58F71F9,classic_bike,2022-06-17 10:34:56,2022-06-17 10:53:52,36 Ave & 31 St,6572.08,W 55 St & 6 Ave,6809.09,40.756516218,-73.929374337,40.763189,-73.978434,member,"(40.756516218,-73.929374337)","(40.763189,-73.978434)",2.6149419019574487
0973B94300F2E3FE,electric_bike,2022-06-30 17:28:31,2022-06-30 17:34:30,50 St & 7 Ave,3038.08,36 St & 4 Ave,3420.01,40.642501,-74.006055,40.654144,-74.00422,member,"(40.642501,-74.006055)","(40.654144,-74.00422)",0.8091519974475605
13E0177DA9DAFD35,classic_bike,2022-06-04 00:10:09,2022-06-04 00:22:26,E 10 St & Avenue A,5659.05,E 3 St & 1 Ave,5553.03,40.72740794,-73.98142006,40.72467721,-73.98783413,casual,"(40.72740794,-73.98142006)","(40.72467721,-73.98783413)",0.38584484692096993
6E97DE4A1C48C506,classic_bike,2022-06-10 09:03:18,2022-06-10 09:38:04,W 84 St & Broadway,7409.08,Pier 40 - Hudson River Park,5696.03,40.7867947,-73.977112,40.7277140777778,-74.01129573583603,member,"(40.7867947,-73.977112)","(40.7277140777778,-74.01129573583603)",4.453857186483202
B49EDB14AA05AF73,electric_bike,2022-06-06 15:26:04,2022-06-06 15:41:19,E 6 St & 2 Ave,5669.12,Duane St & Hudson St,5359.12,40.72737869323223,-73.98840844631195,40.71703,-74.00925,casual,"(40.72737869323223,-73.98840844631195)","(40.71703,-74.00925)",1.306545526323992
1CD593D8EA09CA75,classic_bike,2022-06-08 17:03:27,2022-06-08 17:09:38,E 72 St & Park Ave,6998.08,1 Ave & E 62 St,6753.08,40.77118287540658,-73.96409422159195,40.7612274,-73.96094022,member,"(40.77118287540658,-73.96409422159195)","(40.7612274,-73.96094022)",0.7066043125128577
7AC9ACE28ABD30C5,classic_bike,2022-06-24 11:40:34,2022-06-24 11:47:19,Norfolk St & Broome St,5374.01,Kenmare St & Elizabeth St,5453.06,40.7172274,-73.98802084,40.72054,-73.9949,member,"(40.7172274,-73.98802084)","(40.72054,-73.9949)",0.42741595649883085
3825836617659306,electric_bike,2022-06-08 19:14:20,2022-06-08 19:19:40,Riverside Dr & W 78 St,7340.06,Riverside Dr & W 91 St,7524.16,40.78414472,-73.98362492,40.79313480986663,-73.97700369358063,member,"(40.78414472,-73.98362492)","(40.79313480986663,-73.97700369358063)",0.7109247316263545
BB980B6C680E0667,classic_bike,2022-06-17 14:51:19,2022-06-17 14:55:46,Adam Clayton Powell Blvd & W 115 St,7643.18,Adam Clayton Powell Blvd & W 123 St,7704.04,40.802535,-73.9532423,40.8078316,-73.949373,casual,"(40.802535,-73.9532423)","(40.8078316,-73.949373)",0.41801622041393666
6595E220836A2EDE,electric_bike,2022-06-07 16:21:30,2022-06-07 16:22:05,Anthony Ave & E Tremont Ave,8356.04,E Tremont Ave & E 176 St,8356.02,40.848793,-73.903178,40.847798,-73.901883,member,"(40.848793,-73.903178)","(40.847798,-73.901883)",0.09653262335063484
7F8700AE312B1A89,classic_bike,2022-06-28 17:06:15,2022-06-28 17:18:28,E 39 St & 2 Ave,6345.08,W 31 St & 7 Ave,6331.01,40.74803319428767,-73.973827958107,40.749156,-73.9916,member,"(40.74803319428767,-73.973827958107)","(40.749156,-73.9916)",0.9358417140831716
9DF4DB5C93FD5536,classic_bike,2022-06-23 16:07:30,2022-06-23 16:08:57,South St & Gouverneur Ln,4953.04,South St & Gouverneur Ln,4953.04,40.70355377,-74.00670227,40.70355377,-74.00670227,member,"(40.70355377,-74.00670227)","(40.70355377,-74.00670227)",0.0
386CC3CB7A4CCBF4,classic_bike,2022-06-18 17:18:49,2022-06-18 17:36:03,E 9 St & Avenue C,5616.01,7 Ave S & Bleecker St,5805.07,40.72521311,-73.97768752,40.73213896287381,-74.00363802909851,member,"(40.72521311,-73.97768752)","(40.73213896287381,-74.00363802909851)",1.4436172917191796
E1BA40EC31AD7739,electric_bike,2022-06-15 17:26:39,2022-06-15 17:50:43,E 3 St & 1 Ave,5553.03,W 41 St & 8 Ave,6602.03,40.72467721,-73.98783413,40.75640548,-73.9900262,member,"(40.72467721,-73.98783413)","(40.75640548,-73.9900262)",2.192353403055036
B69FD1FD04C270F0,classic_bike,2022-06-01 17:24:19,2022-06-01 17:25:57,W 204 St & Vermilyea Ave,8632.07,W 204 St & Vermilyea Ave,8632.07,40.866141,-73.922648,40.866141,-73.922648,member,"(40.866141,-73.922648)","(40.866141,-73.922648)",0.0
74B14E4590B7BCDB,classic_bike,2022-06-18 11:49:19,2022-06-18 11:57:51,Thompson St & Bleecker St,5721.07,4 Ave & E 12 St,5788.15,40.72840059450829,-73.99968780577183,40.732647,-73.99011,casual,"(40.72840059450829,-73.99968780577183)","(40.732647,-73.99011)",0.5819084870514185
8C6E9A8ABA40E614,electric_bike,2022-06-05 13:10:18,2022-06-05 13:30:11,E 16 St & 5 Ave,6022.04,Broadway & W 61 St,7014.12,40.73726186,-73.99238967,40.77003010255044,-73.9819684624672,casual,"(40.73726186,-73.99238967)","(40.77003010255044,-73.9819684624672)",2.3262837432464276
A3797EE4C2931FB3,classic_bike,2022-06-26 22:49:59,2022-06-26 22:51:33,Bank St & Washington St,5964.01,Greenwich St & Perry St,5922.04,40.7361967,-74.00859207,40.73498,-74.00697,member,"(40.7361967,-74.00859207)","(40.73498,-74.00697)",0.11957032873190458
AE0C0F7841D82811,electric_bike,2022-06-08 22:25:52,2022-06-08 22:34:57,E 47 St & 1 Ave,6498.09,Broadway & W 53 St,6779.05,40.75206862,-73.96784384,40.76344058,-73.98268129,member,"(40.75206862,-73.96784384)","(40.76344058,-73.98268129)",1.1053718999792523
312AC88FFAB06E4C,electric_bike,2022-06-26 18:09:00,2022-06-26 18:10:23,Madison St & Montgomery St,5262.09,Madison St & Montgomery St,5262.09,40.713126,-73.984844,40.713126,-73.984844,casual,"(40.713126,-73.984844)","(40.713126,-73.984844)",0.0
8C1D2B27A45BE418,classic_bike,2022-06-13 08:23:59,2022-06-13 08:29:04,Westchester Ave & Southern Blvd,8004.03,Prospect Ave & E 167 St,8008.03,40.824956,-73.891677,40.826303,-73.898751,member,"(40.824956,-73.891677)","(40.826303,-73.898751)",0.38226804300752343
7C59DA78FCBEECB8,classic_bike,2022-06-30 09:32:37,2022-06-30 09:43:31,Congress St & Hicks St,4497.09,Water St & Main St,4936.14,40.6893952,-73.9995126,40.703212,-73.990409,member,"(40.6893952,-73.9995126)","(40.703212,-73.990409)",1.0665522757359633
FF58BF28778D61B5,electric_bike,2022-06-25 20:33:35,2022-06-25 20:41:18,W 42 St & 6 Ave,6517.08,11 Ave & W 41 St,6726.01,40.75492,-73.98455,40.76030096,-73.99884222,member,"(40.75492,-73.98455)","(40.76030096,-73.99884222)",0.8368027061736079
0A37F03ADF99F725,classic_bike,2022-06-26 14:58:04,2022-06-26 14:58:06,Amsterdam Ave & W 167 St,8206.17,Amsterdam Ave & W 167 St,8206.17,40.839443,-73.937044,40.839443,-73.937044,member,"(40.839443,-73.937044)","(40.839443,-73.937044)",0.0
F3F735894E789414,electric_bike,2022-06-07 09:44:52,2022-06-07 09:53:14,Smith St & 3 St,4151.01,Court St & State St,4488.08,40.6787242,-73.99599099,40.6902375,-73.99203074,member,"(40.6787242,-73.99599099)","(40.6902375,-73.99203074)",0.8212234442357388
C0570DF8CC054930,classic_bike,2022-06-11 16:56:06,2022-06-11 17:12:23,W 15 St & 7 Ave,6030.06,Great Jones St,5636.11,40.73935542,-73.99931783,40.72743423,-73.99379025,casual,"(40.73935542,-73.99931783)","(40.72743423,-73.99379025)",0.8722602019115989
FFDF8CFBC7270B7E,electric_bike,2022-06-01 21:40:05,2022-06-01 21:52:55,Washington Pl & 6 Ave,5838.09,Spruce St & Nassau St,5137.10,40.73224119,-74.00026394,40.71146364,-74.00552427,member,"(40.73224119,-74.00026394)","(40.71146364,-74.00552427)",1.460054537745123
F48A0C2696A5B8D8,classic_bike,2022-06-20 13:01:54,2022-06-20 13:34:53,E 16 St & 5 Ave,6022.04,Central Park S & 6 Ave,6876.04,40.73726186,-73.99238967,40.76590936,-73.97634151,casual,"(40.73726186,-73.99238967)","(40.76590936,-73.97634151)",2.148659820572615
CD47519765B650DC,classic_bike,2022-06-23 16:52:28,2022-06-23 17:03:44,11 Ave & W 41 St,6726.01,W 35 St & 8 Ave,6526.01,40.76030096,-73.99884222,40.752762088742045,-73.99280458705107,casual,"(40.76030096,-73.99884222)","(40.752762088742045,-73.99280458705107)",0.6090764849865734
CC81E599E31C9101,classic_bike,2022-06-20 18:01:10,2022-06-20 18:07:21,E 4 St & Ave B,5515.08,Lafayette St & E 8 St,5788.13,40.72334683218016,-73.98265913128853,40.73020660529954,-73.99102628231049,member,"(40.72334683218016,-73.98265913128853)","(40.73020660529954,-73.99102628231049)",0.6457351502787114
2BAF873B654FCE4C,classic_bike,2022-06-15 18:30:01,2022-06-15 18:37:23,10 Ave & W 14 St,6157.04,E 16 St & 5 Ave,6022.04,40.74198159994023,-74.00831580162048,40.73726186,-73.99238967,casual,"(40.74198159994023,-74.00831580162048)","(40.73726186,-73.99238967)",0.8970771487518312
865C39A259D9EBE3,classic_bike,2022-06-10 21:17:19,2022-06-10 21:53:07,Broadway & W 58 St,6948.1,Amsterdam Ave & W 79 St,7311.02,40.76695317,-73.98169333,40.7829391,-73.9786517,member,"(40.76695317,-73.98169333)","(40.7829391,-73.9786517)",1.1145565969863265
F8F3931D9F85EFB4,classic_bike,2022-06-28 08:36:42,2022-06-28 08:47:13,E 84 St & 1 Ave,7180.02,E 56 St & 3 Ave,6691.11,40.77565541,-73.95068615,40.75934501,-73.96759673,member,"(40.77565541,-73.95068615)","(40.75934501,-73.96759673)",1.4330886593119836
3C024DF77CD0B520,classic_bike,2022-06-29 15:13:13,2022-06-29 15:19:36,5 St & 6 Ave,3874.01,6 Ave & 12 St,3803.05,40.6704836,-73.98208968,40.6663181,-73.9854617,member,"(40.6704836,-73.98208968)","(40.6663181,-73.9854617)",0.33764215406445314
421CACBDFCA1C8FF,classic_bike,2022-06-05 07:40:01,2022-06-05 07:52:12,Concord St & Bridge St,4781.03,Bergen St & Smith St,4446.01,40.69766564,-73.98476437,40.6867443,-73.99063168,member,"(40.69766564,-73.98476437)","(40.6867443,-73.99063168)",0.8141667163391522
65F7DB1D3235249D,classic_bike,2022-06-10 15:10:57,2022-06-10 15:15:37,Wythe Ave & Metropolitan Ave,5348.02,Kent Ave & N 7 St,5489.03,40.716887,-73.963198,40.72036775298455,-73.96165072917938,member,"(40.716887,-73.963198)","(40.72036775298455,-73.96165072917938)",0.2535453842094532
8621C1673C190A4A,classic_bike,2022-06-04 19:51:37,2022-06-04 20:06:00,8 Ave & W 52 St,6816.07,W 26 St & 10 Ave,6382.05,40.76370739,-73.9851615,40.749717753,-74.002950346,member,"(40.76370739,-73.9851615)","(40.749717753,-74.002950346)",1.342788459008796
5F6E8B544BDD4E34,electric_bike,2022-06-06 17:57:43,2022-06-06 18:31:42,Amsterdam Ave & W 73 St,7260.09,W 15 St & 10 Ave,6115.09,40.77966809007312,-73.98093044757842,40.74275382865903,-74.00747358798981,member,"(40.77966809007312,-73.98093044757842)","(40.74275382865903,-74.00747358798981)",2.9030402115695977
86483305392ACA43,electric_bike,2022-06-23 11:34:35,2022-06-23 11:37:09,Hamilton Pl & W 138 St,7920.01,Broadway & W 131 St,7865.09,40.821728,-73.952761,40.817555,-73.957163,casual,"(40.821728,-73.952761)","(40.817555,-73.957163)",0.36900675350995576
AA5F38FFDE3CBD80,classic_bike,2022-06-16 09:14:25,2022-06-16 09:21:06,W 42 St & Dyer Ave,6644.07,W 56 St & 10 Ave,6955.01,40.75898481399634,-73.99379968643188,40.768254,-73.988639,member,"(40.75898481399634,-73.99379968643188)","(40.768254,-73.988639)",0.6945491573151191
5AA977EF6F1022C6,classic_bike,2022-06-19 09:23:09,2022-06-19 09:42:33,8 Ave & W 33 St,6450.12,E 75 St & 3 Ave,6991.12,40.751551,-73.993934,40.77112927,-73.95772297,member,"(40.751551,-73.993934)","(40.77112927,-73.95772297)",2.331240677317238
74CA7B25DA9E33F6,classic_bike,2022-06-15 18:56:50,2022-06-15 19:31:59,6 Ave & W 34 St,6364.1,Broadway & E 19 St,6098.12,40.74964,-73.98805,40.73866091428551,-73.98987293243407,member,"(40.74964,-73.98805)","(40.73866091428551,-73.98987293243407)",0.7636024833311942
8282F88FF5B700A2,classic_bike,2022-06-01 11:52:17,2022-06-01 11:58:06,Stockholm St & Wilson Ave,4824.03,Wyckoff Av & Jefferson St,5051.01,40.699304,-73.923044,40.707165,-73.923711,member,"(40.699304,-73.923044)","(40.707165,-73.923711)",0.5435555014255894
1032F3D45838A550,classic_bike,2022-06-21 08:16:14,2022-06-21 08:20:23,Grand St & Elizabeth St,5382.06,6 Ave & Broome St,5610.09,40.718822,-73.99596,40.72431,-74.00473,member,"(40.718822,-73.99596)","(40.72431,-74.00473)",0.5961391161144243
D6EEFBCD44FCA67F,classic_bike,2022-06-24 22:30:49,2022-06-24 23:01:39,Adam Clayton Powell Blvd & W 151 St,8009.05,W 76 St & Columbus Ave,7281.09,40.825289,-73.936232,40.7801839724239,-73.97728532552719,casual,"(40.825289,-73.936232)","(40.7801839724239,-73.97728532552719)",3.784281842858274
386F4CD953C8A5D6,classic_bike,2022-06-25 10:17:27,2022-06-25 10:24:06,E 13 St & 2 Ave,5820.08,E 6 St & Avenue D,5506.14,40.73153937464073,-73.9853024482727,40.72228087,-73.97668709,member,"(40.73153937464073,-73.9853024482727)","(40.72228087,-73.97668709)",0.7827376259938478
7F12710244666E77,classic_bike,2022-06-18 16:42:26,2022-06-18 17:09:45,Ave D & E 8 St,5506.10,E 35 St & Madison Ave,6398.08,40.72368361,-73.97574813,40.74848023448579,-73.98255586624146,casual,"(40.72368361,-73.97574813)","(40.74848023448579,-73.98255586624146)",1.7479416014764626
09DAEBA20A52DBCD,classic_bike,2022-06-23 09:05:58,2022-06-23 09:43:58,Wyckoff Ave & Gates Ave,4847.03,Kenmare St & Elizabeth St,5453.06,40.699855089,-73.91117394,40.72054,-73.9949,member,"(40.699855089,-73.91117394)","(40.72054,-73.9949)",4.622139232126988
77D89DB790A4E929,classic_bike,2022-06-16 18:57:44,2022-06-16 19:01:00,Schermerhorn St & Bond St,4479.08,Hoyt St & Warren St,4330.09,40.688398719,-73.984701276,40.6843549,-73.98901629,member,"(40.688398719,-73.984701276)","(40.6843549,-73.98901629)",0.3594847588816299
02FBC3BA3B9623FA,electric_bike,2022-06-09 17:37:24,2022-06-09 17:45:08,Lenox Ave & W 133 St,7790.04,W 111 St & 5 Ave,7587.16,40.81296,-73.941878,40.79752078124756,-73.9489397406578,casual,"(40.81296,-73.941878)","(40.79752078124756,-73.9489397406578)",1.1278674482621864
1DAD20D13EFA8DA1,electric_bike,2022-06-27 11:53:25,2022-06-27 12:10:04,Mott St & Prince St,5561.04,W 20 St & 7 Ave,6182.02,40.72317958,-73.99480012,40.74238787,-73.99726235,member,"(40.72317958,-73.99480012)","(40.74238787,-73.99726235)",1.3317061604944604
2449B05B82587EB2,classic_bike,2022-06-18 17:36:31,2022-06-18 17:39:53,Market St & Henry St,5270.09,Rutgers St & Henry St,5230.02,40.71310702305908,-73.99446353316307,40.71332151208186,-73.99009689688683,member,"(40.71310702305908,-73.99446353316307)","(40.71332151208186,-73.99009689688683)",0.22974798044271677
62AB8EA8C84A219B,electric_bike,2022-06-22 07:19:09,2022-06-22 07:28:01,W 140 St & Riverside Dr,7981.27,W 163 St & Riverside Dr,8210.01,40.824013,-73.954743,40.839278,-73.945446,member,"(40.824013,-73.954743)","(40.839278,-73.945446)",1.1605876363499543
7D2CAD34F12F4A8B,classic_bike,2022-06-11 18:02:23,2022-06-11 18:14:07,Wards Meadow Comfort Station,7327.01,2 Ave & E 104 St,7436.11,40.78294,-73.93077,40.7892105,-73.94370784,member,"(40.78294,-73.93077)","(40.7892105,-73.94370784)",0.804774319714705
E6EF1CEC19E0CA3E,classic_bike,2022-06-17 07:50:55,2022-06-17 08:00:53,Washington St & Barrow St,5847.08,River Ter & Warren St,5368.03,40.73191132323174,-74.008769094944,40.71759894980997,-74.01587963104248,member,"(40.73191132323174,-74.008769094944)","(40.71759894980997,-74.01587963104248)",1.0557767102655455
A7D0E070F2E4B606,docked_bike,2022-06-25 17:37:03,2022-06-25 18:13:46,Warren St & W Broadway,5288.09,Lefferts Pl & Franklin Ave,4222.02,40.71474,-74.009106,40.680342,-73.955769,casual,"(40.71474,-74.009106)","(40.680342,-73.955769)",3.6715044592843142
309BC91FC4F9C363,classic_bike,2022-06-21 13:28:32,2022-06-21 13:49:28,Broadway & E 14 St,5905.12,E 23 St & 1 Ave,5929.01,40.73454567,-73.99074142,40.736502,-73.97809472,member,"(40.73454567,-73.99074142)","(40.736502,-73.97809472)",0.6773819934775169
